,日期,標普500,西德州,布蘭特原油,原油庫存,MSCI能源ETF價格,世界能源指數,VIX恐慌指?
9070,2020/10/7,3419.45,39.82,40.62,39.950001,7.99,103.43,28.06
9071,2020/10/8,3446.83,41.04,42,41.189999,8.3,106.7,26.36
9072,2020/10/9,3477.13,40.44,41.63,40.599998,8.18,106.37,25
9073,2020/10/12,3534.22,39.22,40.5,39.43,8.21,106.2,25.07
9074,2020/10/13,3511.93,40.03,41.34,40.200001,8.08,104.68,26.07
9075,2020/10/14,3488.67,40.86,41.81,41.040001,8.11,104.9,26.4
9076,2020/10/15,3483.34,40.84,41.61,40.959999,8.2,104.25,26.97
9077,2020/10/16,3483.81,40.7,41.34,40.880001,8.01,103.39,27.41
9078,2020/10/19,3426.92,40.69,41.29,40.830002,7.85,102.2,29.18
9079,2020/10/20,3443.12,41.37,41.62,41.459999,7.96,102.64,29.35
9080,2020/10/21,3435.56,39.88,40.09,40.029999,7.81,101.13,28.65
9081,2020/10/22,3453.49,40.46,41.28,40.639999,8.14,103.39,28.11
9082,2020/10/23,3465.39,39.73,40.71,39.849998,8.09,103.47,27.55
9083,2020/10/26,3400.97,38.39,39.06,38.560001,7.79,100.39,32.46
9084,2020/10/27,3390.68,39.34,39.72,39.57,7.7,98.87,33.35
9085,2020/10/28,3271.03,37.27,37.86,37.389999,7.37,95.15,40.28
9086,2020/10/29,3310.11,35.94,36.56,36.169998,7.58,96.5,37.59
9087,2020/10/30,3269.96,35.64,36.33,35.790001,7.63,97.28,38.02
9088,2020/11/2,3310.24,36.6,37.78,36.810001,7.88,100.32,37.13
9089,2020/11/3,3369.16,37.44,38.17,37.66,7.83,101.47,35.55
9090,2020/11/4,3443.44,38.97,39.68,39.150002,7.83,101.6,29.57
9091,2020/11/5,3510.45,38.56,39.47,38.790001,7.85,101.63,27.58
9092,2020/11/6,3509.44,36.97,38.08,37.139999,7.69,100.2,24.86
9093,2020/11/9,3550.5,40.05,40.93,40.290001,8.74,112.55,25.75
9094,2020/11/10,3545.53,41.18,42.25,41.360001,9.02,116.52,24.8
9095,2020/11/11,3572.66,41.23,42.5,41.450001,8.95,116.2,23.45
9096,2020/11/12,3537.01,40.9,42.16,41.119999,8.64,112.79,25.35
9097,2020/11/13,3585.15,39.93,41.51,40.130001,8.97,114.84,23.1
9098,2020/11/16,3626.91,41.14,42.71,41.34,9.54,121.18,22.45
9099,2020/11/17,3609.53,41.24,42.54,41.43,9.64,122.3,22.71
9100,2020/11/18,3567.79,41.64,42.91,41.82,9.39,120.63,23.84
9101,2020/11/19,3581.87,41.57,43.09,41.740002,9.55,120.61,23.11
9102,2020/11/20,3557.54,41.99,43.79,42.150002,9.48,120.88,23.7
9103,2020/11/23,3577.59,42.91,45,43.060001,10.16,127.25,22.66
9104,2020/11/24,3635.41,44.71,46.63,44.91,10.67,133.94,21.64
9105,2020/11/25,3629.65,45.58,47.3,45.709999,10.45,132.04,21.25
9108,2020/11/30,3621.63,45.2,46.84,45.34,9.75,124.68,20.57
9109,2020/12/1,3662.45,44.54,47.03,44.549999,9.81,125.88,20.77
9110,2020/12/2,3669.01,45.23,47.8,45.279999,10.11,129.06,21.17
9111,2020/12/3,3666.72,45.65,48.37,45.639999,10.22,130.39,21.28
9112,2020/12/4,3699.12,46.23,49.1,46.259998,10.79,135.78,20.79
9113,2020/12/7,3691.96,45.72,48.63,45.759998,10.53,133.69,21.3
9114,2020/12/8,3702.25,45.64,48.84,45.599998,10.69,134.68,20.68
9115,2020/12/9,3672.82,45.48,48.81,45.52,10.71,134.72,22.27
9116,2020/12/10,3668.1,46.76,50.33,46.779999,11.07,138.18,22.52
9117,2020/12/11,3663.46,46.59,50.01,46.57,10.93,136.31,23.31
9118,2020/12/14,3647.49,47.02,50.27,46.990002,10.57,132.93,24.72
9119,2020/12/15,3694.62,47.58,50.77,47.619999,10.77,134.65,22.89
9120,2020/12/16,3701.17,47.86,50.83,47.82,10.72,134.59,22.5
9121,2020/12/17,3722.48,48.34,51.2,48.360001,10.66,134.32,21.93
9122,2020/12/18,3709.41,49.04,52.17,49.099998,10.42,132.52,21.57
9123,2020/12/21,3694.92,47.79,50.61,47.740002,10.22,128.72,25.16
9124,2020/12/22,3687.26,47.02,49.88,47.02,10.04,127.18,24.23
9125,2020/12/23,3690.01,47.94,51.05,48.119999,10.29,130.18,23.31
9126,2020/12/24,3703.06,48.18,50.88,null,10.21,129.77,21.53
9128,2020/12/28,3735.36,47.5,50.88,47.619999,10.13,129.35,21.7
9129,2020/12/29,3727.04,47.85,50.44,48,10.06,129.03,23.08
9130,2020/12/30,3732.04,48.24,50.74,48.400002,10.24,130.11,22.77
9131,2020/12/31,3756.07,48.35,51.22,48.52,10.15,129.14,22.75
9133,2021/1/4,3700.65,47.47,50.37,47.619999,10.19,128.98,26.97
9134,2021/1/5,3726.86,49.78,53.16,49.93,10.68,134.75,25.34
9135,2021/1/6,3748.14,50.45,53.8,50.630001,11.01,138.85,25.07
9136,2021/1/7,3803.79,50.63,53.7,50.830002,11.19,140.97,22.37
9137,2021/1/8,3824.68,52.14,55.51,52.240002,11.14,140.9,21.56
9138,2021/1/11,3799.61,52.15,54.84,52.25,11.34,141.16,24.08
9139,2021/1/12,3801.19,53.08,55.98,53.209999,11.74,144.72,23.33
9140,2021/1/13,3809.84,52.81,55.52,52.91,11.65,144.43,22.21
9141,2021/1/14,3795.54,53.47,55.76,53.57,12.01,147.8,23.25
9142,2021/1/15,3768.25,52.25,54.8,52.360001,11.55,143.18,24.34
9144,2021/1/19,3798.91,52.87,55.38,52.98,11.76,144.86,23.24
9145,2021/1/20,3851.85,53.16,55.66,53.240002,11.77,145.7,21.58
9146,2021/1/21,3853.07,53,55.68,53.130001,11.38,142.15,21.32
9147,2021/1/22,3841.47,52.28,55.22,52.27,11.34,140.72,21.91
9148,2021/1/25,3855.36,52.78,55.44,52.77,11.24,138.72,23.19
9149,2021/1/26,3849.62,52.61,55.26,52.610001,10.98,137.54,23.02
9150,2021/1/27,3750.77,52.81,55.07,52.849998,10.85,135.6,37.21
9151,2021/1/28,3787.38,52.26,54.87,52.34,10.99,136.14,30.21
9152,2021/1/29,3714.24,52.16,55.25,52.200001,10.63,132.65,33.09
9153,2021/2/1,3773.86,53.55,56.42,53.549999,10.73,132.69,30.24
9154,2021/2/2,3826.31,54.77,57.62,54.759998,10.85,133.34,25.56
9155,2021/2/3,3830.17,55.67,58.61,55.689999,11.32,137.19,22.91
9156,2021/2/4,3871.74,56.19,58.98,56.23,11.43,137.48,21.77
9157,2021/2/5,3886.83,56.8,59.48,56.849998,11.53,138.86,20.87
9158,2021/2/8,3915.59,57.95,60.17,57.970001,12.03,142.93,21.24
9159,2021/2/9,3911.23,58.34,60.74,58.360001,11.9,141.69,21.63
9160,2021/2/10,3909.88,58.69,61.17,58.68,12.12,143.5,21.99
9161,2021/2/11,3916.38,58.22,61.09,58.240002,11.93,141.87,21.25
9162,2021/2/12,3934.83,59.5,62.47,59.470001,12.11,143.51,19.97
9164,2021/2/16,3932.59,60.07,63.96,60.049999,12.44,147.74,21.46
9165,2021/2/17,3931.33,61.09,65.02,61.139999,12.59,148.98,21.5
9166,2021/2/18,3913.97,60.4,64.09,60.52,12.26,146.23,22.49
9167,2021/2/19,3906.71,59.12,62.84,59.240002,12.49,148.02,22.05
9168,2021/2/22,3876.5,61.67,64.73,61.490002,12.89,152.05,23.45
9169,2021/2/23,3881.37,61.66,65.16,61.669998,13.08,154.12,23.11
9170,2021/2/24,3925.43,63.21,66.85,63.220001,13.58,158.34,21.34
9171,2021/2/25,3829.34,63.43,66.69,63.529999,13.31,157.37,28.89
9172,2021/2/26,3811.15,61.55,65.86,61.5,12.99,152.57,27.95
9173,2021/3/1,3901.82,60.54,64.56,60.639999,13.34,155.61,23.35
9174,2021/3/2,3870.29,59.7,63.17,59.75,13.29,155.44,24.1
9175,2021/3/3,3819.72,61.33,64.7,61.279999,13.47,157.51,26.67
9176,2021/3/4,3768.47,63.81,67.32,63.830002,13.81,160.74,28.57
9177,2021/3/5,3841.94,66.08,69.95,66.089996,14.33,164.33,24.66
9178,2021/3/8,3821.35,65.03,68,65.050003,14.32,164.55,25.47
9179,2021/3/9,3875.44,64.02,67.03,64.010002,14.04,162.87,24.03
9180,2021/3/10,3898.81,64.45,67.53,64.440002,14.47,166.03,22.56
9181,2021/3/11,3939.34,66.02,69.34,66.019997,14.51,167.11,21.91
9182,2021/3/12,3943.34,65.59,68.87,65.610001,14.52,167.87,20.69
9183,2021/3/15,3968.94,65.36,68.78,65.389999,14.36,165.93,20.03
9184,2021/3/16,3962.71,64.82,67.95,64.800003,13.95,162.49,19.79
9185,2021/3/17,3974.12,64.55,67.73,64.599998,14.07,163.21,19.23
9186,2021/3/18,3915.46,59.95,62.11,60,13.37,158.37,21.58
9187,2021/3/19,3913.1,61.43,64,61.419998,13.31,157.74,20.95
9188,2021/3/22,3940.59,61.48,63.89,61.549999,13.15,156.69,18.88
9189,2021/3/23,3910.52,57.75,59.96,57.759998,12.9,153.92,20.3
9190,2021/3/24,3889.14,61.12,63.7,61.18,13.22,156.91,21.2
9191,2021/3/25,3909.52,58.47,61.21,58.560001,13.27,155.9,19.81
9192,2021/3/26,3974.54,60.93,63.77,60.970001,13.63,159.39,18.86
9193,2021/3/29,3971.09,61.49,64.06,61.560001,13.43,158.19,20.74
9194,2021/3/30,3958.55,60.55,63.28,60.549999,13.34,157.11,19.61
9195,2021/3/31,3972.89,59.19,63.52,59.16,13.25,155.7,19.4
9196,2021/4/1,4019.87,61.41,63.85,61.450001,13.61,157.87,17.33
9199,2021/4/6,4073.94,59.34,61.47,59.330002,13.24,156.18,18.12
9200,2021/4/7,4079.95,59.77,61.86,59.77,13.3,156.89,17.16
9201,2021/4/8,4097.17,59.61,62.09,59.599998,13.12,154.87,16.95
9202,2021/4/9,4128.8,59.29,61.89,59.32,13.01,153.87,16.69
9203,2021/4/12,4127.99,59.7,62.38,59.700001,12.9,153.17,16.91
9204,2021/4/13,4141.59,60.2,62.83,60.18,12.91,153.14,16.65
9205,2021/4/14,4124.66,63.15,66.11,63.150002,13.31,157.13,16.99
9206,2021/4/15,4170.42,63.42,66.13,63.459999,13.19,156.38,16.57
9207,2021/4/16,4185.47,63.16,65.98,63.130001,13.07,155.38,16.25
9208,2021/4/19,4163.26,63.33,66.54,63.380001,13.05,155.44,17.29
9209,2021/4/20,4134.94,62.61,65.34,62.439999,12.68,151.47,18.68
9210,2021/4/21,4173.42,61.34,64.02,61.349998,12.87,153.06,17.5
9211,2021/4/22,4134.98,61.45,65.07,61.43,12.7,151.42,18.71
9212,2021/4/23,4180.17,62.18,65.75,62.139999,12.84,152.06,17.33
9213,2021/4/26,4187.62,62.02,65.5,61.91,12.93,153.32,17.64
